Profile Name,Sent Utc Ts,Message Name,Channel,Country Iso Code,Account Locale,Email Locale,Title Name,Email Domain Name,Link Url,Click Utc Ts,Device Model,Click Cnt
Mymy 🌍,2020-05-13 10:35:04,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,FR,,,Hotel Transylvania 2,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-05-13 10:17:28,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,FR,fr,fr,Black,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-05-13 10:02:50,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,FR,fr,fr,Black,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2020-05-12 11:34:12,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,FR,,,Black,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-05-11 11:16:09,INAPP_AFTERGLOW,NOTIFICATIONS,FR,,,The Girl Who Sees Scents,NUMERICABLE.COM,,,windows-uwa,0
Mymy 🌍,2020-05-08 10:40:37,PUSH_NEW_SEASON_ALERT,PUSH,FR,fr,fr,Rust Valley Restorers,NUMERICABLE.COM,,2020-05-08 11:16:01,HUAWEI_RNE-L21,1
Mymy 🌍,2020-05-08 10:40:10,PUSH_NEW_SEASON_ALERT,PUSH,FR,fr,fr,Rust Valley Restorers,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-05-08 10:30:04,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,FR,,,Rust Valley Restorers,NUMERICABLE.COM,,,APPLE_iPad4-2,0
Mymy 🌍,2020-05-07 12:20:34,PUSH_COMING_SOON,PUSH,FR,fr,fr,Rust Valley Restorers,NUMERICABLE.COM,,2020-05-07 14:18:27,HUAWEI_RNE-L21,1
Mymy 🌍,2020-05-07 12:13:10,PUSH_AFTERGLOW,PUSH,FR,fr,fr,Kill Me Heal Me,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-05-07 12:13:01,PUSH_AFTERGLOW,PUSH,FR,fr,fr,Kill Me Heal Me,NUMERICABLE.COM,https://www.netflix.com/notification/C4CE7034E668AA1B7333A26F8F9502F36452A573?lnktrk=EMP&g=5DEF6C6CFDA04CADB735B49CCB5BA395645562AE&lkid=URL_HIGH_LANDER&source=pnums,2020-05-07 14:18:29,HUAWEI_RNE-L21,1
Mymy 🌍,2020-05-07 11:33:07,INAPP_AFTERGLOW,NOTIFICATIONS,FR,,,Kill Me Heal Me,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2020-05-05 11:10:53,PUSH_WATCH_IT_AGAIN,PUSH,FR,fr,fr,Kill Me Heal Me,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2020-05-05 11:09:19,PUSH_WATCH_IT_AGAIN,PUSH,FR,fr,fr,Kill Me Heal Me,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-05-05 10:04:18,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,FR,,,Kill Me Heal Me,NUMERICABLE.COM,,,windows-uwa,0
Mymy 🌍,2020-05-04 11:42:16,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,FR,fr,fr,Whisper of the Heart,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2020-05-04 11:41:45,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,FR,fr,fr,Whisper of the Heart,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-05-04 10:36:02,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,FR,,,Whisper of the Heart,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-05-03 11:26:05,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,FR,fr,fr,A Korean Odyssey,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-05-03 11:25:54,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,FR,fr,fr,A Korean Odyssey,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2020-05-03 10:58:08,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,FR,,,A Korean Odyssey,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-05-02 10:51:37,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,FR,fr,fr,Extraordinary You,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2020-05-02 10:50:04,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,FR,fr,fr,Extraordinary You,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-05-02 10:44:06,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,FR,,,Extraordinary You,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2020-05-01 14:19:27,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,The Half Of It,NUMERICABLE.COM,,,,0
Mymy 🌍,2020-05-01 14:19:27,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,The Half Of It,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2020-05-01 14:19:27,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,The Half Of It,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-04-30 12:14:14,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,Rust Valley Restorers,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-04-30 12:12:57,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,Rust Valley Restorers,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2020-04-30 11:58:28,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Extracurricular,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2020-04-30 11:56:50,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Extracurricular,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-04-30 11:19:54,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Summertime,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-04-30 11:19:40,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Summertime,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2020-04-30 10:56:02,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,FR,,,Rust Valley Restorers,NUMERICABLE.COM,,,,0
Mymy 🌍,2020-04-30 10:42:01,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Extracurricular,NUMERICABLE.COM,,,,0
Mymy 🌍,2020-04-30 10:20:17,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Summertime,NUMERICABLE.COM,,,,0
Mymy 🌍,2020-04-29 11:21:49,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Never Have I Ever,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2020-04-29 11:21:47,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Never Have I Ever,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-04-29 10:38:10,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Never Have I Ever,NUMERICABLE.COM,,,,0
Mymy 🌍,2020-04-28 11:51:17,PUSH_COMING_SOON,PUSH,FR,fr,fr,Extracurricular,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2020-04-27 12:14:50,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,"Hi Bye, Mama!",NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-04-27 12:13:59,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,"Hi Bye, Mama!",NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2020-04-27 11:54:05,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,"Hi Bye, Mama!",NUMERICABLE.COM,,,windows-uwa,0
Mymy 🌍,2020-04-26 10:55:50,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,My Secret Romance,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-04-26 10:54:10,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,My Secret Romance,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2020-04-26 10:08:19,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,My Secret Romance,NUMERICABLE.COM,,,windows-uwa,0
Mymy 🌍,2020-04-25 11:39:00,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Love 101,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-04-25 11:38:42,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,FR,fr,fr,The Willoughbys,NUMERICABLE.COM,https://www.netflix.com/title/80239482?trkid=13710079&MSG_TITLE=80239482&lnktrk=EMP&g=E60A92C57BBBEABFF34580BFD20CD13C645533CA&lkid=view_details&source=pnums,2020-04-26 07:54:35,HUAWEI_RNE-L21,1
Mymy 🌍,2020-04-25 11:38:35,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Love 101,NUMERICABLE.COM,https://www.netflix.com/title/81080697?trkid=13710079&MSG_TITLE=81080697&lnktrk=EMP&g=76F275CE69B4B1F3F0FEF75702710EEA6452B396&lkid=PRIMARY&source=pnums,2020-04-27 08:35:50,HUAWEI_RNE-L21,1
Mymy 🌍,2020-04-25 11:37:25,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,FR,fr,fr,The Willoughbys,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-04-25 11:27:01,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Love 101,NUMERICABLE.COM,,,,0
Mymy 🌍,2020-04-25 11:23:04,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,FR,,,The Willoughbys,NUMERICABLE.COM,,,,0
Mymy 🌍,2020-04-23 16:07:14,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,The Last Dance,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2020-04-23 16:03:53,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,The Last Dance,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-04-23 15:42:29,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,The Last Dance,NUMERICABLE.COM,,,,0
Mymy 🌍,2020-04-22 12:38:37,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Too Hot to Handle,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2020-04-22 12:38:27,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Too Hot to Handle,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-04-22 12:10:40,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Too Hot to Handle,NUMERICABLE.COM,,,,0
Mymy 🌍,2020-04-21 13:00:14,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,Summertime,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-04-21 12:59:41,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,Summertime,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2020-04-21 12:42:08,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,Extracurricular,NUMERICABLE.COM,https://www.netflix.com/watch/81086470?trkid=13710079&MSG_TITLE=81086470&lnktrk=EMP&g=7525E9616981045C6682F3616FE9C1D1645231E6&lkid=playTrailerLink,2020-04-22 10:18:52,HUAWEI_RNE-L21,1
Mymy 🌍,2020-04-21 12:37:29,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,Extracurricular,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-04-21 11:26:08,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,FR,,,Summertime,NUMERICABLE.COM,,,,0
Mymy 🌍,2020-04-21 11:09:13,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,FR,,,Extracurricular,NUMERICABLE.COM,,,,0
Mymy 🌍,2020-04-20 13:23:45,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Hyena,NUMERICABLE.COM,,2020-04-20 16:14:34,HUAWEI_RNE-L21,1
Mymy 🌍,2020-04-20 13:21:22,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Hyena,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-04-20 12:11:21,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Hyena,NUMERICABLE.COM,,,,0
Mymy 🌍,2020-04-19 11:09:03,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,Never Have I Ever,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2020-04-19 11:07:28,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,Never Have I Ever,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-04-19 10:19:15,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,FR,,,Never Have I Ever,NUMERICABLE.COM,,,,0
Mymy 🌍,2020-04-13 12:02:55,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,The Main Event,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-04-13 12:01:38,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,The Main Event,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2020-04-13 11:59:04,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,The Main Event,NUMERICABLE.COM,,,windows-uwa,0
Mymy 🌍,2020-04-13 11:52:36,PUSH_NEW_SEASON_ALERT,PUSH,FR,fr,fr,Terrace House: Tokyo 2019-2020,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-04-13 11:52:08,PUSH_NEW_SEASON_ALERT,PUSH,FR,fr,fr,Terrace House: Tokyo 2019-2020,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2020-04-13 11:38:17,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,FR,,,Terrace House: Tokyo 2019-2020,NUMERICABLE.COM,,,windows-uwa,0
Mymy 🌍,2020-04-13 11:04:26,PUSH_BTN_DOWNLOAD,PUSH,FR,fr,fr,Money Heist,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2020-04-13 11:03:57,PUSH_BTN_DOWNLOAD,PUSH,FR,fr,fr,Money Heist,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-04-13 10:33:06,INAPP_BTN_DOWNLOAD,NOTIFICATIONS,FR,,,Money Heist,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2020-04-12 11:53:52,PUSH_COMING_SOON,PUSH,FR,fr,fr,Love 101,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2020-04-12 11:24:21,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,FR,fr,fr,7SEEDS,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2020-04-12 11:23:14,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,FR,fr,fr,7SEEDS,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-04-12 10:35:08,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,FR,,,7SEEDS,NUMERICABLE.COM,,,,0
Mymy 🌍,2020-04-11 15:11:42,PUSH_WATCH_IT_AGAIN,PUSH,FR,fr,fr,No Game No Life,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-04-11 15:11:36,PUSH_WATCH_IT_AGAIN,PUSH,FR,fr,fr,No Game No Life,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2020-04-11 15:10:00,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,FR,,,No Game No Life,NUMERICABLE.COM,,,windows-uwa,0
Mymy 🌍,2020-04-11 11:49:16,PUSH_CONTINUE_WATCHING,PUSH,FR,fr,fr,No Game No Life,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-04-11 11:49:05,PUSH_CONTINUE_WATCHING,PUSH,FR,fr,fr,No Game No Life,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2020-04-11 11:18:48,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,FR,,,No Game No Life,NUMERICABLE.COM,,,windows-uwa,0
Mymy 🌍,2020-04-11 11:12:36,PUSH_TOP_10,PUSH,FR,fr,fr,Money Heist,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2020-04-11 11:11:38,PUSH_TOP_10,PUSH,FR,fr,fr,Money Heist,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-04-11 10:38:17,INAPP_TOP_10,NOTIFICATIONS,FR,,,Money Heist,NUMERICABLE.COM,,,windows-uwa,0
Mymy 🌍,2020-04-06 11:43:17,PUSH_COMING_SOON,PUSH,FR,fr,fr,The Circle France,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2020-04-05 10:56:14,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Howl’s Moving Castle,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2020-04-05 10:54:53,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Howl’s Moving Castle,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-04-05 10:15:05,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Howl’s Moving Castle,NUMERICABLE.COM,,,,0
Mymy 🌍,2020-04-04 11:02:36,PUSH_BTN_ADD_TO_LIST,PUSH,FR,fr,fr,Howl’s Moving Castle,NUMERICABLE.COM,,2020-04-04 12:26:57,HUAWEI_RNE-L21,1
Mymy 🌍,2020-04-04 11:00:10,PUSH_BTN_ADD_TO_LIST,PUSH,FR,fr,fr,Howl’s Moving Castle,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-04-04 10:21:05,INAPP_BTN_ADD_TO_LIST,NOTIFICATIONS,FR,,,Howl’s Moving Castle,NUMERICABLE.COM,,,windows-uwa,0
Mymy 🌍,2020-03-31 11:28:56,PUSH_NEW_SEASON_ALERT,PUSH,FR,fr,fr,7SEEDS,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2020-03-31 11:28:22,PUSH_NEW_SEASON_ALERT,PUSH,FR,fr,fr,7SEEDS,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-03-31 10:55:05,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,FR,,,7SEEDS,NUMERICABLE.COM,,,,0
Mymy 🌍,2020-03-29 11:14:11,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Itaewon Class,NUMERICABLE.COM,,,,0
Mymy 🌍,2020-03-20 12:34:07,PUSH_NEW_SEASON_ALERT,PUSH,FR,fr,fr,Greenhouse Academy,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2020-03-20 12:34:07,PUSH_NEW_SEASON_ALERT,PUSH,FR,fr,fr,Greenhouse Academy,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-03-20 12:34:03,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,FR,,,Greenhouse Academy,NUMERICABLE.COM,,,,0
Mymy 🌍,2020-03-19 13:30:09,PUSH_CONTINUE_WATCHING,PUSH,FR,fr,fr,The Boss Baby: Back in Business,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2020-03-19 13:29:20,PUSH_CONTINUE_WATCHING,PUSH,FR,fr,fr,The Boss Baby: Back in Business,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-03-19 12:57:05,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,FR,,,The Boss Baby: Back in Business,NUMERICABLE.COM,,,windows-uwa,0
Mymy 🌍,2020-03-18 11:53:40,PUSH_COMING_SOON,PUSH,FR,fr,fr,Greenhouse Academy,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2020-03-16 12:44:09,PUSH_NEW_SEASON_ALERT,PUSH,FR,fr,fr,The Boss Baby: Back in Business,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-03-16 12:44:02,PUSH_NEW_SEASON_ALERT,PUSH,FR,fr,fr,The Boss Baby: Back in Business,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2020-03-16 12:43:06,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,FR,,,The Boss Baby: Back in Business,NUMERICABLE.COM,,,,0
Mymy 🌍,2020-03-08 13:24:51,PUSH_NEW_SEASON_ALERT,PUSH,FR,fr,fr,The Protector,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-03-08 13:24:51,PUSH_NEW_SEASON_ALERT,PUSH,FR,fr,fr,The Protector,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2020-03-08 13:24:50,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,FR,,,The Protector,NUMERICABLE.COM,,,,0
Mymy 🌍,2020-03-08 12:35:37,PUSH_WATCH_IT_AGAIN,PUSH,FR,fr,fr,Altered Carbon,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-03-08 12:35:37,PUSH_WATCH_IT_AGAIN,PUSH,FR,fr,fr,Altered Carbon,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2020-03-08 12:35:36,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,FR,,,Altered Carbon,NUMERICABLE.COM,,,windows-uwa,0
Mymy 🌍,2020-03-08 11:19:31,PUSH_CONTINUE_WATCHING,PUSH,FR,fr,fr,Good Witch,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2020-03-08 11:18:46,PUSH_CONTINUE_WATCHING,PUSH,FR,fr,fr,Good Witch,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-03-08 11:10:07,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,FR,,,Good Witch,NUMERICABLE.COM,,,windows-uwa,0
Mymy 🌍,2020-02-08 11:44:03,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,FR,fr,fr,Zumbo's Just Desserts,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-02-08 11:44:03,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,FR,fr,fr,Zumbo's Just Desserts,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2020-02-08 11:44:02,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,FR,,,Zumbo's Just Desserts,NUMERICABLE.COM,,,,0
Mymy 🌍,2020-02-07 11:48:05,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,FR,fr,fr,My Neighbor Totoro,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2020-02-07 11:48:05,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,FR,fr,fr,My Neighbor Totoro,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-02-07 11:48:04,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,FR,,,My Neighbor Totoro,NUMERICABLE.COM,,,,0
Mymy 🌍,2020-02-06 12:26:37,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,FR,fr,fr,Vagabond,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2020-02-06 12:26:18,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,FR,fr,fr,Vagabond,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-02-06 11:52:07,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,FR,,,Vagabond,NUMERICABLE.COM,,,,0
Mymy 🌍,2020-02-04 12:25:29,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,To All the Boys: P.S. I Still Love You,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2020-02-04 12:25:28,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,To All the Boys: P.S. I Still Love You,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-02-04 12:11:45,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,FR,,,To All the Boys: P.S. I Still Love You,NUMERICABLE.COM,,,,0
Mymy 🌍,2020-02-03 12:49:38,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Ragnarok,NUMERICABLE.COM,,2020-02-03 17:42:51,HUAWEI_RNE-L21,1
Mymy 🌍,2020-02-03 12:49:03,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Ragnarok,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-02-03 12:39:13,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Ragnarok,NUMERICABLE.COM,,,,0
Mymy 🌍,2020-02-03 12:07:57,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Tempted,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2020-02-03 12:07:37,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Tempted,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-02-03 11:37:04,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Tempted,NUMERICABLE.COM,,,,0
Mymy 🌍,2020-02-02 11:56:48,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Extraordinary You,NUMERICABLE.COM,,2020-02-02 18:01:12,HUAWEI_RNE-L21,1
Mymy 🌍,2020-02-02 11:56:12,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Extraordinary You,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-02-02 11:48:06,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Extraordinary You,NUMERICABLE.COM,,,,0
Mymy 🌍,2020-02-01 12:59:32,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Next in Fashion,NUMERICABLE.COM,,,,0
Mymy 🌍,2020-02-01 12:59:32,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Next in Fashion,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-02-01 12:59:32,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Next in Fashion,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
